time,id,from,at,to,open,close,low,high,volume
2025-10-07 07:23:00,2964762,1759821780,1759821840000000000,1759821840,175.892,175.8985,175.892,175.906,264
2025-10-07 07:24:00,2964763,1759821840,1759821900000000000,1759821900,175.899,175.8945,175.8855,175.9065,332
2025-10-07 07:25:00,2964764,1759821900,1759821960000000000,1759821960,175.894,175.8865,175.8625,175.895,507
2025-10-07 07:26:00,2964765,1759821960,1759822020000000000,1759822020,175.887,175.8895,175.876,175.8945,407
2025-10-07 07:27:00,2964766,1759822020,1759822080000000000,1759822080,175.89,175.8795,175.8765,175.898,415
2025-10-07 07:28:00,2964767,1759822080,1759822140000000000,1759822140,175.88,175.857,175.8555,175.8805,515
2025-10-07 07:29:00,2964768,1759822140,1759822200003185211,1759822200,175.856,175.855,175.8465,175.8625,623
2025-10-07 07:30:00,2964769,1759822200,1759822260000000000,1759822260,175.8545,175.8745,175.848,175.8785,561
2025-10-07 07:31:00,2964770,1759822260,1759822320000000000,1759822320,175.874,175.8965,175.868,175.8995,503
2025-10-07 07:32:00,2964771,1759822320,1759822380000000000,1759822380,175.896,175.873,175.87,175.8995,352
2025-10-07 07:33:00,2964772,1759822380,1759822440000000000,1759822440,175.8735,175.8565,175.8505,175.8765,350
2025-10-07 07:34:00,2964773,1759822440,1759822500000000000,1759822500,175.857,175.8625,175.855,175.872,365
2025-10-07 07:35:00,2964774,1759822500,1759822560000000000,1759822560,175.863,175.8745,175.8625,175.877,371
2025-10-07 07:36:00,2964775,1759822560,1759822620000000000,1759822620,175.875,175.863,175.859,175.876,305
2025-10-07 07:37:00,2964776,1759822620,1759822680000000000,1759822680,175.8635,175.8325,175.8325,175.864,505
2025-10-07 07:38:00,2964777,1759822680,1759822740000000000,1759822740,175.833,175.8145,175.8125,175.8345,490
2025-10-07 07:39:00,2964778,1759822740,1759822800000000000,1759822800,175.8135,175.792,175.7905,175.8215,559
2025-10-07 07:40:00,2964779,1759822800,1759822860000000000,1759822860,175.7925,175.811,175.792,175.8165,362
2025-10-07 07:41:00,2964780,1759822860,1759822920000000000,1759822920,175.8115,175.8155,175.81,175.821,413
2025-10-07 07:42:00,2964781,1759822920,1759822980000000000,1759822980,175.815,175.812,175.807,175.821,351
2025-10-07 07:43:00,2964782,1759822980,1759823040000000000,1759823040,175.811,175.795,175.795,175.8125,285
2025-10-07 07:44:00,2964783,1759823040,1759823100000000000,1759823100,175.7945,175.811,175.79,175.8125,450
2025-10-07 07:45:00,2964784,1759823100,1759823160000000000,1759823160,175.8115,175.815,175.808,175.8195,368
2025-10-07 07:46:00,2964785,1759823160,1759823220000000000,1759823220,175.816,175.8185,175.8005,175.8255,662
2025-10-07 07:47:00,2964786,1759823220,1759823280000000000,1759823280,175.818,175.8,175.7865,175.8205,533
2025-10-07 07:48:00,2964787,1759823280,1759823340000000000,1759823340,175.8005,175.8345,175.7935,175.8345,442
2025-10-07 07:49:00,2964788,1759823340,1759823400000000000,1759823400,175.8345,175.812,175.801,175.8345,384
2025-10-07 07:50:00,2964789,1759823400,1759823460000000000,1759823460,175.811,175.8105,175.808,175.8275,426
2025-10-07 07:51:00,2964790,1759823460,1759823520000000000,1759823520,175.8115,175.8075,175.8035,175.8135,368
2025-10-07 07:52:00,2964791,1759823520,1759823580000000000,1759823580,175.808,175.814,175.801,175.821,340
2025-10-07 07:53:00,2964792,1759823580,1759823640000000000,1759823640,175.8135,175.825,175.803,175.8295,469
2025-10-07 07:54:00,2964793,1759823640,1759823700000000000,1759823700,175.8245,175.8205,175.815,175.829,321
2025-10-07 07:55:00,2964794,1759823700,1759823760000000000,1759823760,175.82,175.856,175.82,175.8595,433
2025-10-07 07:56:00,2964795,1759823760,1759823820000000000,1759823820,175.8555,175.862,175.8525,175.8675,521
2025-10-07 07:57:00,2964796,1759823820,1759823880000000000,1759823880,175.863,175.8705,175.855,175.8715,539
2025-10-07 07:58:00,2964797,1759823880,1759823940000000000,1759823940,175.871,175.8655,175.865,175.8835,411
2025-10-07 07:59:00,2964798,1759823940,1759824000000000000,1759824000,175.867,175.875,175.8545,175.8775,489
2025-10-07 08:00:00,2964799,1759824000,1759824060000000000,1759824060,175.8745,175.852,175.839,175.8865,716
2025-10-07 08:01:00,2964800,1759824060,1759824120000000000,1759824120,175.8515,175.8525,175.841,175.855,462
2025-10-07 08:02:00,2964801,1759824120,1759824180000000000,1759824180,175.8515,175.8285,175.8165,175.8515,412
2025-10-07 08:03:00,2964802,1759824180,1759824240000000000,1759824240,175.828,175.8345,175.8065,175.8405,459
2025-10-07 08:04:00,2964803,1759824240,1759824300000000000,1759824300,175.8335,175.8255,175.823,175.8425,298
2025-10-07 08:05:00,2964804,1759824300,1759824360000000000,1759824360,175.826,175.8415,175.825,175.8515,670
2025-10-07 08:06:00,2964805,1759824360,1759824420000000000,1759824420,175.842,175.8535,175.8255,175.8535,592
2025-10-07 08:07:00,2964806,1759824420,1759824480000000000,1759824480,175.854,175.882,175.8505,175.8855,422
2025-10-07 08:08:00,2964807,1759824480,1759824540000000000,1759824540,175.8825,175.9015,175.877,175.9015,382
2025-10-07 08:09:00,2964808,1759824540,1759824600000000000,1759824600,175.901,175.911,175.899,175.9155,380
2025-10-07 08:10:00,2964809,1759824600,1759824660000000000,1759824660,175.91,175.9025,175.9015,175.9175,287
2025-10-07 08:11:00,2964810,1759824660,1759824720000000000,1759824720,175.903,175.8885,175.883,175.903,280
2025-10-07 08:12:00,2964811,1759824720,1759824780000000000,1759824780,175.889,175.8995,175.883,175.9,282
2025-10-07 08:13:00,2964812,1759824780,1759824840000000000,1759824840,175.899,175.901,175.892,175.914,300
2025-10-07 08:14:00,2964813,1759824840,1759824900000000000,1759824900,175.9015,175.902,175.889,175.9055,460
2025-10-07 08:15:00,2964814,1759824900,1759824960000000000,1759824960,175.9015,175.9075,175.893,175.9125,443
2025-10-07 08:16:00,2964815,1759824960,1759825020000000000,1759825020,175.907,175.931,175.906,175.9395,572
2025-10-07 08:17:00,2964816,1759825020,1759825080000000000,1759825080,175.9315,175.932,175.9315,175.9445,358
2025-10-07 08:18:00,2964817,1759825080,1759825140000000000,1759825140,175.9325,175.9245,175.9155,175.9325,342
2025-10-07 08:19:00,2964818,1759825140,1759825200000000000,1759825200,175.924,175.9165,175.9045,175.924,379
2025-10-07 08:20:00,2964819,1759825200,1759825260000000000,1759825260,175.9165,175.904,175.896,175.9165,481
2025-10-07 08:21:00,2964820,1759825260,1759825320000000000,1759825320,175.9035,175.8935,175.889,175.909,313
2025-10-07 08:22:00,2964821,1759825320,1759825380000000000,1759825380,175.893,175.885,175.8835,175.9015,330
2025-10-07 08:23:00,2964822,1759825380,1759825440000000000,1759825440,175.8845,175.895,175.8765,175.895,403
2025-10-07 08:24:00,2964823,1759825440,1759825500000000000,1759825500,175.8955,175.87,175.8695,175.898,257
2025-10-07 08:25:00,2964824,1759825500,1759825560000000000,1759825560,175.8705,175.88,175.8655,175.8805,387
2025-10-07 08:26:00,2964825,1759825560,1759825620000000000,1759825620,175.8815,175.8875,175.879,175.896,440
2025-10-07 08:27:00,2964826,1759825620,1759825680000000000,1759825680,175.887,175.88,175.873,175.8875,244
2025-10-07 08:28:00,2964827,1759825680,1759825740000000000,1759825740,175.8805,175.875,175.872,175.89,247
2025-10-07 08:29:00,2964828,1759825740,1759825800000000000,1759825800,175.874,175.8875,175.8665,175.8875,378
2025-10-07 08:30:00,2964829,1759825800,1759825860000000000,1759825860,175.887,175.8935,175.8725,175.8985,319
2025-10-07 08:31:00,2964830,1759825860,1759825920000000000,1759825920,175.8945,175.883,175.8815,175.902,267
2025-10-07 08:32:00,2964831,1759825920,1759825980000000000,1759825980,175.8835,175.912,175.881,175.9145,333
2025-10-07 08:33:00,2964832,1759825980,1759826040000000000,1759826040,175.9125,175.9345,175.911,175.9375,475
2025-10-07 08:34:00,2964833,1759826040,1759826100000000000,1759826100,175.935,175.9095,175.904,175.944,372
2025-10-07 08:35:00,2964834,1759826100,1759826160000000000,1759826160,175.91,175.918,175.9055,175.923,234
2025-10-07 08:36:00,2964835,1759826160,1759826220000000000,1759826220,175.9185,175.901,175.897,175.919,369
2025-10-07 08:37:00,2964836,1759826220,1759826280000000000,1759826280,175.9015,175.9135,175.8825,175.915,261
2025-10-07 08:38:00,2964837,1759826280,1759826340000000000,1759826340,175.913,175.9365,175.9115,175.9425,281
2025-10-07 08:39:00,2964838,1759826340,1759826400000000000,1759826400,175.9355,175.957,175.9335,175.9605,337
2025-10-07 08:40:00,2964839,1759826400,1759826460000000000,1759826460,175.9565,175.9725,175.956,175.9815,338
2025-10-07 08:41:00,2964840,1759826460,1759826520000000000,1759826520,175.972,176.008,175.972,176.0145,532
2025-10-07 08:42:00,2964841,1759826520,1759826580000000000,1759826580,176.0085,175.961,175.948,176.0145,540
2025-10-07 08:43:00,2964842,1759826580,1759826640000000000,1759826640,175.962,175.9485,175.943,175.9765,332
2025-10-07 08:44:00,2964843,1759826640,1759826700000000000,1759826700,175.948,175.9385,175.9295,175.956,395
2025-10-07 08:45:00,2964844,1759826700,1759826760000000000,1759826760,175.938,175.948,175.918,175.9545,562
2025-10-07 08:46:00,2964845,1759826760,1759826820000000000,1759826820,175.9485,175.945,175.943,175.956,300
2025-10-07 08:47:00,2964846,1759826820,1759826880000000000,1759826880,175.9445,175.9335,175.9175,175.953,509
2025-10-07 08:48:00,2964847,1759826880,1759826940000000000,1759826940,175.933,175.933,175.918,175.9365,467
2025-10-07 08:49:00,2964848,1759826940,1759827000000000000,1759827000,175.9335,175.915,175.911,175.9345,332
2025-10-07 08:50:00,2964849,1759827000,1759827060000000000,1759827060,175.9155,175.917,175.8995,175.928,360
2025-10-07 08:51:00,2964850,1759827060,1759827120000000000,1759827120,175.917,175.936,175.917,175.952,425
2025-10-07 08:52:00,2964851,1759827120,1759827180000000000,1759827180,175.9365,175.9545,175.9345,175.956,272
2025-10-07 08:53:00,2964852,1759827180,1759827240000000000,1759827240,175.9555,175.952,175.9435,175.9585,375
2025-10-07 08:54:00,2964853,1759827240,1759827300000000000,1759827300,175.9525,175.931,175.9265,175.957,395
2025-10-07 08:55:00,2964854,1759827300,1759827360000000000,1759827360,175.9305,175.947,175.908,175.9495,470
2025-10-07 08:56:00,2964855,1759827360,1759827420000000000,1759827420,175.9475,175.9545,175.924,175.9585,662
2025-10-07 08:57:00,2964856,1759827420,1759827480000000000,1759827480,175.954,175.955,175.9465,175.9595,406
2025-10-07 08:58:00,2964857,1759827480,1759827540000000000,1759827540,175.954,175.9265,175.925,175.9615,602
2025-10-07 08:59:00,2964858,1759827540,1759827600000000000,1759827600,175.925,175.914,175.907,175.929,503
2025-10-07 09:00:00,2964859,1759827600,1759827660000000000,1759827660,175.9135,175.9225,175.905,175.926,830
2025-10-07 09:01:00,2964860,1759827660,1759827720000000000,1759827720,175.9215,175.9385,175.915,175.944,629
2025-10-07 09:02:00,2964861,1759827720,1759827780000000000,1759827780,175.938,175.937,175.923,175.952,680
2025-10-07 09:03:00,2964862,1759827780,1759827840000000000,1759827840,175.9375,175.961,175.9375,175.9825,397
2025-10-07 09:04:00,2964863,1759827840,1759827900000000000,1759827900,175.9605,175.9555,175.9485,175.964,333
2025-10-07 09:05:00,2964864,1759827900,1759827960000000000,1759827960,175.955,175.9495,175.9405,175.958,328
2025-10-07 09:06:00,2964865,1759827960,1759828020000000000,1759828020,175.9485,175.945,175.9445,175.9565,318
2025-10-07 09:07:00,2964866,1759828020,1759828080000000000,1759828080,175.9445,175.944,175.937,175.955,403
2025-10-07 09:08:00,2964867,1759828080,1759828140000000000,1759828140,175.943,175.931,175.928,175.9505,347
2025-10-07 09:09:00,2964868,1759828140,1759828200000000000,1759828200,175.9315,175.935,175.9275,175.943,470
2025-10-07 09:10:00,2964869,1759828200,1759828260000000000,1759828260,175.9345,175.9475,175.9315,175.9485,305
2025-10-07 09:11:00,2964870,1759828260,1759828320000000000,1759828320,175.948,175.9795,175.9445,176.002,742
2025-10-07 09:12:00,2964871,1759828320,1759828380000000000,1759828380,175.979,175.954,175.947,175.979,319
2025-10-07 09:13:00,2964872,1759828380,1759828440000000000,1759828440,175.9535,175.9465,175.941,175.9585,368
2025-10-07 09:14:00,2964873,1759828440,1759828500000000000,1759828500,175.9475,175.9275,175.9145,175.9625,475
2025-10-07 09:15:00,2964874,1759828500,1759828560000000000,1759828560,175.9265,175.925,175.917,175.9365,343
2025-10-07 09:16:00,2964875,1759828560,1759828620000000000,1759828620,175.9255,175.9285,175.9245,175.947,328
2025-10-07 09:17:00,2964876,1759828620,1759828680000000000,1759828680,175.929,175.9295,175.9135,175.9325,308
2025-10-07 09:18:00,2964877,1759828680,1759828740000000000,1759828740,175.9305,175.928,175.9265,175.9435,271
2025-10-07 09:19:00,2964878,1759828740,1759828800000000000,1759828800,175.9275,175.9195,175.917,175.9465,287
2025-10-07 09:20:00,2964879,1759828800,1759828860000000000,1759828860,175.919,175.9255,175.9075,175.927,481
2025-10-07 09:21:00,2964880,1759828860,1759828920000000000,1759828920,175.925,175.898,175.889,175.926,379
2025-10-07 09:22:00,2964881,1759828920,1759828980000000000,1759828980,175.898,175.9065,175.893,175.909,381
2025-10-07 09:23:00,2964882,1759828980,1759829040000000000,1759829040,175.9065,175.8895,175.888,175.9085,191
2025-10-07 09:24:00,2964883,1759829040,1759829100000000000,1759829100,175.889,175.8695,175.8675,175.89,371
2025-10-07 09:25:00,2964884,1759829100,1759829160000000000,1759829160,175.869,175.8815,175.861,175.8855,455
2025-10-07 09:26:00,2964885,1759829160,1759829220000000000,1759829220,175.881,175.895,175.8785,175.8975,339
2025-10-07 09:27:00,2964886,1759829220,1759829280000000000,1759829280,175.8945,175.9025,175.8875,175.9065,295
2025-10-07 09:28:00,2964887,1759829280,1759829340000000000,1759829340,175.902,175.8755,175.874,175.908,345
2025-10-07 09:29:00,2964888,1759829340,1759829400000000000,1759829400,175.876,175.8705,175.863,175.878,325
2025-10-07 09:30:00,2964889,1759829400,1759829460000000000,1759829460,175.87,175.887,175.8655,175.8875,253
2025-10-07 09:31:00,2964890,1759829460,1759829520000000000,1759829520,175.887,175.895,175.883,175.901,255
2025-10-07 09:32:00,2964891,1759829520,1759829580000000000,1759829580,175.8945,175.8825,175.8825,175.9035,406
2025-10-07 09:33:00,2964892,1759829580,1759829640000000000,1759829640,175.883,175.8745,175.862,175.886,338
2025-10-07 09:34:00,2964893,1759829640,1759829700000000000,1759829700,175.875,175.865,175.8625,175.8845,312
2025-10-07 09:35:00,2964894,1759829700,1759829760000000000,1759829760,175.8655,175.856,175.852,175.869,421
2025-10-07 09:36:00,2964895,1759829760,1759829820000000000,1759829820,175.856,175.872,175.8545,175.8745,393
2025-10-07 09:37:00,2964896,1759829820,1759829880002024340,1759829880,175.8725,175.8755,175.8635,175.877,184
2025-10-07 09:38:00,2964897,1759829880,1759829940000000000,1759829940,175.875,175.878,175.8645,175.8785,290
2025-10-07 09:39:00,2964898,1759829940,1759830000000000000,1759830000,175.8775,175.857,175.8345,175.879,306
2025-10-07 09:40:00,2964899,1759830000,1759830060000000000,1759830060,175.8575,175.872,175.8565,175.8765,238
2025-10-07 09:41:00,2964900,1759830060,1759830120000000000,1759830120,175.8715,175.86,175.858,175.8715,256
2025-10-07 09:42:00,2964901,1759830120,1759830180000000000,1759830180,175.8605,175.8455,175.8385,175.861,328
2025-10-07 09:43:00,2964902,1759830180,1759830240000000000,1759830240,175.845,175.81,175.806,175.852,362
2025-10-07 09:44:00,2964903,1759830240,1759830300000000000,1759830300,175.8095,175.8295,175.806,175.838,429
2025-10-07 09:45:00,2964904,1759830300,1759830360000000000,1759830360,175.83,175.8245,175.8065,175.8325,313
2025-10-07 09:46:00,2964905,1759830360,1759830420000000000,1759830420,175.8235,175.8075,175.8075,175.8235,250
2025-10-07 09:47:00,2964906,1759830420,1759830480000000000,1759830480,175.807,175.8005,175.7955,175.811,345
2025-10-07 09:48:00,2964907,1759830480,1759830540004277387,1759830540,175.8,175.81,175.795,175.811,191
2025-10-07 09:49:00,2964908,1759830540,1759830600000000000,1759830600,175.811,175.8065,175.8025,175.8125,209
2025-10-07 09:50:00,2964909,1759830600,1759830660000000000,1759830660,175.807,175.8215,175.807,175.827,329
2025-10-07 09:51:00,2964910,1759830660,1759830720000000000,1759830720,175.8215,175.845,175.818,175.846,371
2025-10-07 09:52:00,2964911,1759830720,1759830780001104018,1759830780,175.8455,175.8605,175.844,175.8615,279
2025-10-07 09:53:00,2964912,1759830780,1759830840000000000,1759830840,175.86,175.86,175.8525,175.87,351
2025-10-07 09:54:00,2964913,1759830840,1759830900000000000,1759830900,175.8595,175.8595,175.8515,175.8645,352
2025-10-07 09:55:00,2964914,1759830900,1759830960000000000,1759830960,175.86,175.8375,175.836,175.863,506
2025-10-07 09:56:00,2964915,1759830960,1759831020000000000,1759831020,175.838,175.8455,175.8365,175.849,302
2025-10-07 09:57:00,2964916,1759831020,1759831080000000000,1759831080,175.846,175.8585,175.841,175.8665,453
2025-10-07 09:58:00,2964917,1759831080,1759831140000000000,1759831140,175.858,175.8525,175.8495,175.8615,270
2025-10-07 09:59:00,2964918,1759831140,1759831200000000000,1759831200,175.8535,175.88,175.849,175.88,319
2025-10-07 10:00:00,2964919,1759831200,1759831260000000000,1759831260,175.8795,175.8815,175.875,175.885,362
2025-10-07 10:01:00,2964920,1759831260,1759831320000000000,1759831320,175.882,175.8675,175.8675,175.8835,419
2025-10-07 10:02:00,2964921,1759831320,1759831380000000000,1759831380,175.869,175.8615,175.858,175.8705,418
2025-10-07 10:03:00,2964922,1759831380,1759831440000000000,1759831440,175.862,175.868,175.8595,175.8775,320
2025-10-07 10:04:00,2964923,1759831440,1759831500000000000,1759831500,175.8675,175.878,175.8625,175.878,264
2025-10-07 10:05:00,2964924,1759831500,1759831560000000000,1759831560,175.876,175.877,175.8645,175.8795,327
2025-10-07 10:06:00,2964925,1759831560,1759831620000000000,1759831620,175.8765,175.8735,175.8715,175.882,229
2025-10-07 10:07:00,2964926,1759831620,1759831680000000000,1759831680,175.875,175.891,175.8735,175.9005,277
2025-10-07 10:08:00,2964927,1759831680,1759831740000000000,1759831740,175.8905,175.9075,175.888,175.921,497
2025-10-07 10:09:00,2964928,1759831740,1759831800000000000,1759831800,175.907,175.918,175.9035,175.9225,331
2025-10-07 10:10:00,2964929,1759831800,1759831860000000000,1759831860,175.9185,175.908,175.901,175.921,378
2025-10-07 10:11:00,2964930,1759831860,1759831920000000000,1759831920,175.9075,175.9175,175.9045,175.925,327
2025-10-07 10:12:00,2964931,1759831920,1759831980000000000,1759831980,175.9185,175.93,175.912,175.9315,340
2025-10-07 10:13:00,2964932,1759831980,1759832040000000000,1759832040,175.9295,175.9445,175.921,175.945,321
2025-10-07 10:14:00,2964933,1759832040,1759832100000000000,1759832100,175.945,175.9595,175.939,175.9645,299
2025-10-07 10:15:00,2964934,1759832100,1759832160000000000,1759832160,175.959,175.9685,175.9575,175.9725,184
2025-10-07 10:16:00,2964935,1759832160,1759832220000000000,1759832220,175.968,175.969,175.9565,175.976,425
2025-10-07 10:17:00,2964936,1759832220,1759832280000000000,1759832280,175.9695,175.967,175.958,175.972,269
2025-10-07 10:18:00,2964937,1759832280,1759832340000000000,1759832340,175.967,175.97,175.9625,175.9735,253
2025-10-07 10:19:00,2964938,1759832340,1759832400000000000,1759832400,175.969,175.9645,175.961,175.973,390
2025-10-07 10:20:00,2964939,1759832400,1759832460000000000,1759832460,175.965,175.966,175.955,175.9695,294
2025-10-07 10:21:00,2964940,1759832460,1759832520002049888,1759832520,175.9655,175.953,175.953,175.9675,259
2025-10-07 10:22:00,2964941,1759832520,1759832580000000000,1759832580,175.9535,175.9555,175.941,175.961,254
2025-10-07 10:23:00,2964942,1759832580,1759832640000000000,1759832640,175.956,175.9565,175.953,175.9595,243
2025-10-07 10:24:00,2964943,1759832640,1759832700000000000,1759832700,175.956,175.94,175.939,175.959,256
2025-10-07 10:25:00,2964944,1759832700,1759832760000000000,1759832760,175.9395,175.963,175.9365,175.969,294
2025-10-07 10:26:00,2964945,1759832760,1759832820000000000,1759832820,175.9635,175.9525,175.9515,175.965,173
2025-10-07 10:27:00,2964946,1759832820,1759832880000000000,1759832880,175.953,175.9445,175.9375,175.954,181
2025-10-07 10:28:00,2964947,1759832880,1759832940000000000,1759832940,175.9455,175.939,175.93,175.9455,190
2025-10-07 10:29:00,2964948,1759832940,1759833000000000000,1759833000,175.9385,175.953,175.938,175.9595,299
2025-10-07 10:30:00,2964949,1759833000,1759833060000000000,1759833060,175.9535,175.9395,175.938,175.956,359
2025-10-07 10:31:00,2964950,1759833060,1759833120000000000,1759833120,175.94,175.9355,175.926,175.9505,317
2025-10-07 10:32:00,2964951,1759833120,1759833180000000000,1759833180,175.935,175.943,175.927,175.943,196
2025-10-07 10:33:00,2964952,1759833180,1759833240000000000,1759833240,175.943,175.942,175.9375,175.947,145
2025-10-07 10:34:00,2964953,1759833240,1759833300000000000,1759833300,175.9425,175.9585,175.9425,175.962,360
2025-10-07 10:35:00,2964954,1759833300,1759833360000000000,1759833360,175.9595,175.967,175.9585,175.972,335
2025-10-07 10:36:00,2964955,1759833360,1759833420000000000,1759833420,175.9665,175.9675,175.9615,175.972,235
2025-10-07 10:37:00,2964956,1759833420,1759833480000000000,1759833480,175.9685,175.972,175.961,175.978,401
2025-10-07 10:38:00,2964957,1759833480,1759833540000000000,1759833540,175.971,175.9525,175.948,175.973,479
2025-10-07 10:39:00,2964958,1759833540,1759833600000000000,1759833600,175.953,175.98,175.9475,175.9835,271
2025-10-07 10:40:00,2964959,1759833600,1759833660000000000,1759833660,175.979,175.972,175.966,175.9815,277
2025-10-07 10:41:00,2964960,1759833660,1759833720000000000,1759833720,175.9725,175.978,175.9725,175.984,214
2025-10-07 10:42:00,2964961,1759833720,1759833780000000000,1759833780,175.9785,175.994,175.976,175.994,273
2025-10-07 10:43:00,2964962,1759833780,1759833840000000000,1759833840,175.9935,175.982,175.9775,175.9965,310
2025-10-07 10:44:00,2964963,1759833840,1759833900000000000,1759833900,175.982,175.965,175.9635,175.986,256
2025-10-07 10:45:00,2964964,1759833900,1759833960000000000,1759833960,175.9645,175.963,175.959,175.9735,358
2025-10-07 10:46:00,2964965,1759833960,1759834020000000000,1759834020,175.963,175.9475,175.938,175.9685,292
2025-10-07 10:47:00,2964966,1759834020,1759834080000000000,1759834080,175.949,175.953,175.9375,175.961,391
2025-10-07 10:48:00,2964967,1759834080,1759834140000000000,1759834140,175.9525,175.9535,175.941,175.9585,311
2025-10-07 10:49:00,2964968,1759834140,1759834200000000000,1759834200,175.953,175.9475,175.9445,175.959,292
2025-10-07 10:50:00,2964969,1759834200,1759834260000000000,1759834260,175.9475,175.9795,175.9475,175.98,266
2025-10-07 10:51:00,2964970,1759834260,1759834320000000000,1759834320,175.98,175.9945,175.9745,176.0035,373
2025-10-07 10:52:00,2964971,1759834320,1759834380000000000,1759834380,175.995,176.0075,175.9935,176.0115,279
2025-10-07 10:53:00,2964972,1759834380,1759834440000000000,1759834440,176.008,176.023,176.0075,176.0235,382
2025-10-07 10:54:00,2964973,1759834440,1759834500000000000,1759834500,176.023,176.0195,176.018,176.0305,404
2025-10-07 10:55:00,2964974,1759834500,1759834560000000000,1759834560,176.0185,176.0355,176.0125,176.037,332
2025-10-07 10:56:00,2964975,1759834560,1759834620000000000,1759834620,176.035,176.0295,176.0115,176.0355,369
2025-10-07 10:57:00,2964976,1759834620,1759834680000000000,1759834680,176.029,176.033,176.029,176.041,419
2025-10-07 10:58:00,2964977,1759834680,1759834740000000000,1759834740,176.0325,176.036,176.032,176.0445,445
2025-10-07 10:59:00,2964978,1759834740,1759834800000000000,1759834800,176.0355,176.016,176.0125,176.037,667
2025-10-07 11:00:00,2964979,1759834800,1759834860000000000,1759834860,176.0165,175.994,175.994,176.021,556
2025-10-07 11:01:00,2964980,1759834860,1759834920000000000,1759834920,175.995,176.0115,175.995,176.018,564
2025-10-07 11:02:00,2964981,1759834920,1759834980000000000,1759834980,176.012,176.0055,175.9915,176.012,369
2025-10-07 11:03:00,2964982,1759834980,1759835040000000000,1759835040,176.006,176.0245,176.0035,176.03,377
2025-10-07 11:04:00,2964983,1759835040,1759835100000000000,1759835100,176.024,176.0085,176.0025,176.033,441
2025-10-07 11:05:00,2964984,1759835100,1759835160000000000,1759835160,176.008,175.989,175.988,176.008,311
2025-10-07 11:06:00,2964985,1759835160,1759835220000000000,1759835220,175.9885,176.0015,175.9855,176.0045,340
2025-10-07 11:07:00,2964986,1759835220,1759835280000000000,1759835280,176.001,175.9825,175.981,176.004,394
2025-10-07 11:08:00,2964987,1759835280,1759835340001490603,1759835340,175.983,175.967,175.9645,175.992,535
2025-10-07 11:09:00,2964988,1759835340,1759835400000000000,1759835400,175.9665,175.9755,175.958,175.98,419
2025-10-07 11:10:00,2964989,1759835400,1759835460000000000,1759835460,175.976,175.9665,175.961,175.976,272
2025-10-07 11:11:00,2964990,1759835460,1759835520000000000,1759835520,175.9675,175.952,175.9495,175.968,363
2025-10-07 11:12:00,2964991,1759835520,1759835580000000000,1759835580,175.953,175.961,175.9505,175.9675,221
2025-10-07 11:13:00,2964992,1759835580,1759835640000000000,1759835640,175.9615,175.9545,175.948,175.966,342
2025-10-07 11:14:00,2964993,1759835640,1759835700000000000,1759835700,175.955,175.9705,175.9485,175.973,264
2025-10-07 11:15:00,2964994,1759835700,1759835760000000000,1759835760,175.971,175.986,175.965,175.988,169
2025-10-07 11:16:00,2964995,1759835760,1759835820000000000,1759835820,175.9855,175.993,175.9845,175.994,152
2025-10-07 11:17:00,2964996,1759835820,1759835880000000000,1759835880,175.9925,175.9855,175.9835,176.0015,277
2025-10-07 11:18:00,2964997,1759835880,1759835940000000000,1759835940,175.986,175.9885,175.984,175.9985,308
2025-10-07 11:19:00,2964998,1759835940,1759836000000000000,1759836000,175.989,175.9655,175.9655,175.9925,503
2025-10-07 11:20:00,2964999,1759836000,1759836060000000000,1759836060,175.966,175.933,175.93,175.966,390
2025-10-07 11:21:00,2965000,1759836060,1759836120000000000,1759836120,175.9325,175.916,175.913,175.9325,344
2025-10-07 11:22:00,2965001,1759836120,1759836180000000000,1759836180,175.9155,175.897,175.8965,175.9215,415
2025-10-07 11:23:00,2965002,1759836180,1759836240000000000,1759836240,175.8975,175.9145,175.894,175.9165,413
2025-10-07 11:24:00,2965003,1759836240,1759836300000000000,1759836300,175.914,175.901,175.8995,175.9195,314
2025-10-07 11:25:00,2965004,1759836300,1759836360000000000,1759836360,175.9005,175.882,175.862,175.9045,663
2025-10-07 11:26:00,2965005,1759836360,1759836420000000000,1759836420,175.8825,175.8955,175.8755,175.899,381
2025-10-07 11:27:00,2965006,1759836420,1759836480000000000,1759836480,175.8955,175.9035,175.8915,175.91,544
2025-10-07 11:28:00,2965007,1759836480,1759836540000000000,1759836540,175.903,175.898,175.888,175.904,376
2025-10-07 11:29:00,2965008,1759836540,1759836600000000000,1759836600,175.897,175.903,175.8875,175.907,291
2025-10-07 11:30:00,2965009,1759836600,1759836660000000000,1759836660,175.904,175.906,175.8985,175.9095,359
2025-10-07 11:31:00,2965010,1759836660,1759836720000000000,1759836720,175.9075,175.885,175.885,175.9165,309
2025-10-07 11:32:00,2965011,1759836720,1759836780000000000,1759836780,175.884,175.913,175.882,175.9135,413
2025-10-07 11:33:00,2965012,1759836780,1759836840000000000,1759836840,175.9135,175.888,175.8865,175.9215,439
2025-10-07 11:34:00,2965013,1759836840,1759836900000000000,1759836900,175.8875,175.8895,175.8755,175.891,328
2025-10-07 11:35:00,2965014,1759836900,1759836960000000000,1759836960,175.889,175.8945,175.875,175.8985,301
2025-10-07 11:36:00,2965015,1759836960,1759837020000000000,1759837020,175.894,175.894,175.889,175.9025,303
