time,id,from,at,to,open,close,low,high,volume
2025-11-04 08:23:00,4188137,1762244580,1762244640000000000,1762244640,1.326055,1.326145,1.325685,1.326155,0
2025-11-04 08:24:00,4188138,1762244640,1762244700000000000,1762244700,1.326135,1.326655,1.326075,1.326695,0
2025-11-04 08:25:00,4188139,1762244700,1762244760000000000,1762244760,1.326685,1.326995,1.326585,1.326995,0
2025-11-04 08:26:00,4188140,1762244760,1762244820000000000,1762244820,1.327055,1.326905,1.326865,1.327195,0
2025-11-04 08:27:00,4188141,1762244820,1762244880000000000,1762244880,1.326915,1.327075,1.326875,1.327125,0
2025-11-04 08:28:00,4188142,1762244880,1762244940000000000,1762244940,1.327065,1.327355,1.327015,1.327455,0
2025-11-04 08:29:00,4188143,1762244940,1762245000000000000,1762245000,1.327365,1.327445,1.327355,1.327705,0
2025-11-04 08:30:00,4188144,1762245000,1762245060000000000,1762245060,1.327405,1.327025,1.326965,1.327415,0
2025-11-04 08:31:00,4188145,1762245060,1762245120000000000,1762245120,1.327045,1.327165,1.327005,1.327235,0
2025-11-04 08:32:00,4188146,1762245120,1762245180000000000,1762245180,1.327155,1.327445,1.327155,1.327695,0
2025-11-04 08:33:00,4188147,1762245180,1762245240000000000,1762245240,1.327425,1.327135,1.327025,1.327455,0
2025-11-04 08:34:00,4188148,1762245240,1762245300000000000,1762245300,1.327135,1.327245,1.327105,1.327485,0
2025-11-04 08:35:00,4188149,1762245300,1762245360000000000,1762245360,1.327245,1.327545,1.327245,1.327645,0
2025-11-04 08:36:00,4188150,1762245360,1762245420000000000,1762245420,1.327575,1.327715,1.327425,1.327845,0
2025-11-04 08:37:00,4188151,1762245420,1762245480000000000,1762245480,1.327725,1.327885,1.327575,1.327955,0
2025-11-04 08:38:00,4188152,1762245480,1762245540000000000,1762245540,1.327885,1.328025,1.327845,1.328035,0
2025-11-04 08:39:00,4188153,1762245540,1762245600000000000,1762245600,1.328035,1.327965,1.327825,1.328215,0
2025-11-04 08:40:00,4188154,1762245600,1762245660000000000,1762245660,1.327965,1.327685,1.327675,1.327965,0
2025-11-04 08:41:00,4188155,1762245660,1762245720000000000,1762245720,1.327685,1.327865,1.327665,1.328045,0
2025-11-04 08:42:00,4188156,1762245720,1762245780000000000,1762245780,1.327875,1.327505,1.327425,1.327885,0
2025-11-04 08:43:00,4188157,1762245780,1762245840000000000,1762245840,1.327505,1.327435,1.327235,1.327595,0
2025-11-04 08:44:00,4188158,1762245840,1762245900000000000,1762245900,1.327425,1.327125,1.327105,1.327425,0
2025-11-04 08:45:00,4188159,1762245900,1762245960000000000,1762245960,1.327145,1.326775,1.326765,1.327145,0
2025-11-04 08:46:00,4188160,1762245960,1762246020001138478,1762246020,1.326745,1.326145,1.326135,1.326755,0
2025-11-04 08:47:00,4188161,1762246020,1762246080000000000,1762246080,1.326125,1.326055,1.325705,1.326235,0
2025-11-04 08:48:00,4188162,1762246080,1762246140000000000,1762246140,1.326025,1.326045,1.325935,1.326095,0
2025-11-04 08:49:00,4188163,1762246140,1762246200000000000,1762246200,1.326045,1.325745,1.325735,1.326075,0
2025-11-04 08:50:00,4188164,1762246200,1762246260000000000,1762246260,1.325665,1.325845,1.325495,1.326025,0
2025-11-04 08:51:00,4188165,1762246260,1762246320000000000,1762246320,1.325855,1.325635,1.325635,1.326075,0
2025-11-04 08:52:00,4188166,1762246320,1762246380000000000,1762246380,1.325645,1.326415,1.325605,1.326425,0
2025-11-04 08:53:00,4188167,1762246380,1762246440000000000,1762246440,1.326405,1.325645,1.325615,1.326425,0
2025-11-04 08:54:00,4188168,1762246440,1762246500000000000,1762246500,1.325655,1.325835,1.325575,1.325935,0
2025-11-04 08:55:00,4188169,1762246500,1762246560000000000,1762246560,1.325805,1.325825,1.325675,1.325905,0
2025-11-04 08:56:00,4188170,1762246560,1762246620000000000,1762246620,1.325845,1.325335,1.325305,1.325925,0
2025-11-04 08:57:00,4188171,1762246620,1762246680000000000,1762246680,1.325335,1.325205,1.325025,1.325385,0
2025-11-04 08:58:00,4188172,1762246680,1762246740000000000,1762246740,1.325215,1.325075,1.324955,1.325245,0
2025-11-04 08:59:00,4188173,1762246740,1762246800000000000,1762246800,1.325065,1.324825,1.324825,1.325205,0
2025-11-04 09:00:00,4188174,1762246800,1762246860000000000,1762246860,1.324895,1.324945,1.324715,1.324955,0
2025-11-04 09:01:00,4188175,1762246860,1762246920000000000,1762246920,1.324955,1.325015,1.324675,1.325015,0
2025-11-04 09:02:00,4188176,1762246920,1762246980000000000,1762246980,1.325005,1.325135,1.324745,1.325175,0
2025-11-04 09:03:00,4188177,1762246980,1762247040000000000,1762247040,1.325155,1.324505,1.324495,1.325195,0
2025-11-04 09:04:00,4188178,1762247040,1762247100000000000,1762247100,1.324495,1.324305,1.324175,1.324515,0
2025-11-04 09:05:00,4188179,1762247100,1762247160000000000,1762247160,1.324295,1.324125,1.323855,1.324305,0
2025-11-04 09:06:00,4188180,1762247160,1762247220000000000,1762247220,1.324145,1.324265,1.324125,1.324395,0
2025-11-04 09:07:00,4188181,1762247220,1762247280000000000,1762247280,1.324275,1.324035,1.323845,1.324345,0
2025-11-04 09:08:00,4188182,1762247280,1762247340000000000,1762247340,1.324055,1.324265,1.324055,1.324355,0
2025-11-04 09:09:00,4188183,1762247340,1762247400000000000,1762247400,1.324255,1.323635,1.323635,1.324255,0
2025-11-04 09:10:00,4188184,1762247400,1762247460000000000,1762247460,1.323655,1.323575,1.323545,1.323865,0
2025-11-04 09:11:00,4188185,1762247460,1762247520000000000,1762247520,1.323635,1.324005,1.323635,1.324115,0
2025-11-04 09:12:00,4188186,1762247520,1762247580000000000,1762247580,1.324015,1.323815,1.323745,1.324045,0
2025-11-04 09:13:00,4188187,1762247580,1762247640000000000,1762247640,1.323805,1.323625,1.323605,1.323915,0
2025-11-04 09:14:00,4188188,1762247640,1762247700000000000,1762247700,1.323685,1.323835,1.323585,1.323865,0
2025-11-04 09:15:00,4188189,1762247700,1762247760000000000,1762247760,1.323785,1.324195,1.323775,1.324385,0
2025-11-04 09:16:00,4188190,1762247760,1762247820000000000,1762247820,1.324185,1.323585,1.323395,1.324235,0
2025-11-04 09:17:00,4188191,1762247820,1762247880000000000,1762247880,1.323595,1.323495,1.323275,1.323745,0
2025-11-04 09:18:00,4188192,1762247880,1762247940000000000,1762247940,1.323535,1.323105,1.323045,1.323615,0
2025-11-04 09:19:00,4188193,1762247940,1762248000000000000,1762248000,1.323115,1.322575,1.322445,1.323145,0
2025-11-04 09:20:00,4188194,1762248000,1762248060000000000,1762248060,1.322545,1.322465,1.322295,1.322585,0
2025-11-04 09:21:00,4188195,1762248060,1762248120000000000,1762248120,1.322455,1.322235,1.322165,1.322515,0
2025-11-04 09:22:00,4188196,1762248120,1762248180000000000,1762248180,1.322255,1.322085,1.321905,1.322395,0
2025-11-04 09:23:00,4188197,1762248180,1762248240000000000,1762248240,1.322035,1.323155,1.322005,1.323155,0
2025-11-04 09:24:00,4188198,1762248240,1762248300000000000,1762248300,1.323145,1.322805,1.322805,1.323155,0
2025-11-04 09:25:00,4188199,1762248300,1762248360001237581,1762248360,1.322825,1.322995,1.322825,1.323285,0
2025-11-04 09:26:00,4188200,1762248360,1762248420000000000,1762248420,1.322985,1.322955,1.322715,1.323085,0
2025-11-04 09:27:00,4188201,1762248420,1762248480000000000,1762248480,1.322955,1.323155,1.322925,1.323215,0
2025-11-04 09:28:00,4188202,1762248480,1762248540000000000,1762248540,1.323155,1.323705,1.322895,1.323755,0
2025-11-04 09:29:00,4188203,1762248540,1762248600000000000,1762248600,1.323735,1.323695,1.323635,1.324015,0
2025-11-04 09:30:00,4188204,1762248600,1762248660000000000,1762248660,1.323795,1.323575,1.323485,1.324005,0
2025-11-04 09:31:00,4188205,1762248660,1762248720000000000,1762248720,1.323555,1.323515,1.323375,1.323685,0
2025-11-04 09:32:00,4188206,1762248720,1762248780000000000,1762248780,1.323525,1.323775,1.323515,1.323835,0
2025-11-04 09:33:00,4188207,1762248780,1762248840000000000,1762248840,1.323765,1.323855,1.323715,1.324095,0
2025-11-04 09:34:00,4188208,1762248840,1762248900000000000,1762248900,1.323865,1.323515,1.323475,1.323885,0
2025-11-04 09:35:00,4188209,1762248900,1762248960000000000,1762248960,1.323505,1.323475,1.323435,1.323845,0
2025-11-04 09:36:00,4188210,1762248960,1762249020000000000,1762249020,1.323465,1.323435,1.323385,1.323655,0
2025-11-04 09:37:00,4188211,1762249020,1762249080000000000,1762249080,1.323445,1.323845,1.323425,1.323995,0
2025-11-04 09:38:00,4188212,1762249080,1762249140000000000,1762249140,1.323835,1.324375,1.323745,1.324375,0
2025-11-04 09:39:00,4188213,1762249140,1762249200000000000,1762249200,1.324375,1.323865,1.323845,1.324385,0
2025-11-04 09:40:00,4188214,1762249200,1762249260000000000,1762249260,1.323835,1.323975,1.323775,1.324045,0
2025-11-04 09:41:00,4188215,1762249260,1762249320000000000,1762249320,1.324085,1.323705,1.323675,1.324085,0
2025-11-04 09:42:00,4188216,1762249320,1762249380000000000,1762249380,1.323725,1.323565,1.323475,1.323835,0
2025-11-04 09:43:00,4188217,1762249380,1762249440000000000,1762249440,1.323585,1.323055,1.323055,1.323585,0
2025-11-04 09:44:00,4188218,1762249440,1762249500000000000,1762249500,1.323055,1.322775,1.322765,1.323115,0
2025-11-04 09:45:00,4188219,1762249500,1762249560000000000,1762249560,1.322765,1.322945,1.322765,1.323195,0
2025-11-04 09:46:00,4188220,1762249560,1762249620000000000,1762249620,1.322945,1.322925,1.322715,1.322975,0
2025-11-04 09:47:00,4188221,1762249620,1762249680000000000,1762249680,1.322895,1.322465,1.322365,1.322935,0
2025-11-04 09:48:00,4188222,1762249680,1762249740000000000,1762249740,1.322465,1.321985,1.321895,1.322545,0
2025-11-04 09:49:00,4188223,1762249740,1762249800000000000,1762249800,1.321975,1.321785,1.321755,1.322175,0
2025-11-04 09:50:00,4188224,1762249800,1762249860000000000,1762249860,1.321775,1.321905,1.321775,1.322145,0
2025-11-04 09:51:00,4188225,1762249860,1762249920000000000,1762249920,1.321915,1.321785,1.321655,1.322015,0
2025-11-04 09:52:00,4188226,1762249920,1762249980000000000,1762249980,1.321795,1.321045,1.321045,1.321805,0
2025-11-04 09:53:00,4188227,1762249980,1762250040000000000,1762250040,1.321045,1.321195,1.321005,1.321415,0
2025-11-04 09:54:00,4188228,1762250040,1762250100000000000,1762250100,1.321165,1.321525,1.321115,1.321525,0
2025-11-04 09:55:00,4188229,1762250100,1762250160000000000,1762250160,1.321525,1.321395,1.321395,1.321685,0
2025-11-04 09:56:00,4188230,1762250160,1762250220000000000,1762250220,1.321375,1.321085,1.320885,1.321375,0
2025-11-04 09:57:00,4188231,1762250220,1762250280000000000,1762250280,1.321075,1.320955,1.320885,1.321205,0
2025-11-04 09:58:00,4188232,1762250280,1762250340000000000,1762250340,1.320975,1.320465,1.320465,1.320975,0
2025-11-04 09:59:00,4188233,1762250340,1762250400000000000,1762250400,1.320455,1.320655,1.320285,1.320695,0
2025-11-04 10:00:00,4188234,1762250400,1762250460000000000,1762250460,1.320665,1.321115,1.320665,1.321205,0
2025-11-04 10:01:00,4188235,1762250460,1762250520000000000,1762250520,1.321105,1.320965,1.320715,1.321215,0
2025-11-04 10:02:00,4188236,1762250520,1762250580000000000,1762250580,1.320915,1.321295,1.320835,1.321305,0
2025-11-04 10:03:00,4188237,1762250580,1762250640000000000,1762250640,1.321285,1.320845,1.320845,1.321285,0
2025-11-04 10:04:00,4188238,1762250640,1762250700000000000,1762250700,1.320865,1.320315,1.320275,1.320905,0
2025-11-04 10:05:00,4188239,1762250700,1762250760000000000,1762250760,1.320305,1.320465,1.320295,1.320595,0
2025-11-04 10:06:00,4188240,1762250760,1762250820000000000,1762250820,1.320405,1.320475,1.320315,1.320725,0
2025-11-04 10:07:00,4188241,1762250820,1762250880000000000,1762250880,1.320415,1.321215,1.320205,1.321245,0
2025-11-04 10:08:00,4188242,1762250880,1762250940000000000,1762250940,1.321235,1.321375,1.321175,1.321515,0
2025-11-04 10:09:00,4188243,1762250940,1762251000000000000,1762251000,1.321375,1.321095,1.321085,1.321475,0
2025-11-04 10:10:00,4188244,1762251000,1762251060000000000,1762251060,1.321105,1.321145,1.321055,1.321295,0
2025-11-04 10:11:00,4188245,1762251060,1762251120000000000,1762251120,1.321135,1.320835,1.320835,1.321195,0
2025-11-04 10:12:00,4188246,1762251120,1762251180000000000,1762251180,1.320845,1.320785,1.320665,1.320885,0
2025-11-04 10:13:00,4188247,1762251180,1762251240000000000,1762251240,1.320795,1.320655,1.320345,1.320815,0
2025-11-04 10:14:00,4188248,1762251240,1762251300000000000,1762251300,1.320655,1.320985,1.320645,1.321025,0
2025-11-04 10:15:00,4188249,1762251300,1762251360000000000,1762251360,1.320985,1.321005,1.320835,1.321505,0
2025-11-04 10:16:00,4188250,1762251360,1762251420000000000,1762251420,1.321005,1.320975,1.320835,1.321125,0
2025-11-04 10:17:00,4188251,1762251420,1762251480000000000,1762251480,1.320965,1.321345,1.320885,1.321345,0
2025-11-04 10:18:00,4188252,1762251480,1762251540000000000,1762251540,1.321355,1.321575,1.321165,1.321745,0
2025-11-04 10:19:00,4188253,1762251540,1762251600000000000,1762251600,1.321565,1.321605,1.321505,1.321935,0
2025-11-04 10:20:00,4188254,1762251600,1762251660000000000,1762251660,1.321595,1.321575,1.321465,1.321805,0
2025-11-04 10:21:00,4188255,1762251660,1762251720000000000,1762251720,1.321585,1.321185,1.321135,1.321595,0
2025-11-04 10:22:00,4188256,1762251720,1762251780000000000,1762251780,1.321195,1.321285,1.321185,1.321435,0
2025-11-04 10:23:00,4188257,1762251780,1762251840000000000,1762251840,1.321295,1.321325,1.321185,1.321535,0
2025-11-04 10:24:00,4188258,1762251840,1762251900000000000,1762251900,1.321335,1.321585,1.321245,1.321605,0
2025-11-04 10:25:00,4188259,1762251900,1762251960000000000,1762251960,1.321595,1.321565,1.321485,1.321845,0
2025-11-04 10:26:00,4188260,1762251960,1762252020000000000,1762252020,1.321575,1.321425,1.321365,1.321735,0
2025-11-04 10:27:00,4188261,1762252020,1762252080000000000,1762252080,1.321415,1.321305,1.321275,1.321485,0
2025-11-04 10:28:00,4188262,1762252080,1762252140000000000,1762252140,1.321315,1.321395,1.321175,1.321535,0
2025-11-04 10:29:00,4188263,1762252140,1762252200000000000,1762252200,1.321395,1.321065,1.320925,1.321395,0
2025-11-04 10:30:00,4188264,1762252200,1762252260000000000,1762252260,1.321065,1.321145,1.320905,1.321415,0
2025-11-04 10:31:00,4188265,1762252260,1762252320000000000,1762252320,1.321165,1.320365,1.320315,1.321165,0
2025-11-04 10:32:00,4188266,1762252320,1762252380000000000,1762252380,1.320405,1.320755,1.320395,1.320755,0
2025-11-04 10:33:00,4188267,1762252380,1762252440000000000,1762252440,1.320725,1.321045,1.320565,1.321055,0
2025-11-04 10:34:00,4188268,1762252440,1762252500000000000,1762252500,1.321035,1.321145,1.320715,1.321165,0
2025-11-04 10:35:00,4188269,1762252500,1762252560000000000,1762252560,1.321155,1.321245,1.320985,1.321275,0
2025-11-04 10:36:00,4188270,1762252560,1762252620000000000,1762252620,1.321255,1.321565,1.321155,1.321585,0
2025-11-04 10:37:00,4188271,1762252620,1762252680000000000,1762252680,1.321555,1.321445,1.321435,1.321725,0
2025-11-04 10:38:00,4188272,1762252680,1762252740000000000,1762252740,1.321475,1.321625,1.321355,1.321685,0
2025-11-04 10:39:00,4188273,1762252740,1762252800000000000,1762252800,1.321605,1.321595,1.321425,1.321775,0
2025-11-04 10:40:00,4188274,1762252800,1762252860000000000,1762252860,1.321575,1.321705,1.321575,1.321915,0
2025-11-04 10:41:00,4188275,1762252860,1762252920000000000,1762252920,1.321715,1.321935,1.321635,1.322085,0
2025-11-04 10:42:00,4188276,1762252920,1762252980000000000,1762252980,1.321945,1.321595,1.321515,1.321995,0
2025-11-04 10:43:00,4188277,1762252980,1762253040000000000,1762253040,1.321675,1.322075,1.321625,1.322155,0
2025-11-04 10:44:00,4188278,1762253040,1762253100000000000,1762253100,1.322075,1.322015,1.322015,1.322235,0
2025-11-04 10:45:00,4188279,1762253100,1762253160000000000,1762253160,1.322015,1.322095,1.321945,1.322305,0
2025-11-04 10:46:00,4188280,1762253160,1762253220000000000,1762253220,1.322085,1.322305,1.322085,1.322405,0
2025-11-04 10:47:00,4188281,1762253220,1762253280000000000,1762253280,1.322295,1.322805,1.322215,1.322845,0
2025-11-04 10:48:00,4188282,1762253280,1762253340000000000,1762253340,1.322845,1.322675,1.322545,1.322925,0
2025-11-04 10:49:00,4188283,1762253340,1762253400000000000,1762253400,1.322685,1.322395,1.322305,1.322705,0
2025-11-04 10:50:00,4188284,1762253400,1762253460000000000,1762253460,1.322385,1.322285,1.322255,1.322575,0
2025-11-04 10:51:00,4188285,1762253460,1762253520000000000,1762253520,1.322285,1.322115,1.322095,1.322585,0
2025-11-04 10:52:00,4188286,1762253520,1762253580000000000,1762253580,1.322125,1.322465,1.322025,1.322505,0
2025-11-04 10:53:00,4188287,1762253580,1762253640000000000,1762253640,1.322445,1.322125,1.322125,1.322475,0
2025-11-04 10:54:00,4188288,1762253640,1762253700000000000,1762253700,1.322135,1.321925,1.321855,1.322175,0
2025-11-04 10:55:00,4188289,1762253700,1762253760000000000,1762253760,1.321915,1.322055,1.321615,1.322055,0
2025-11-04 10:56:00,4188290,1762253760,1762253820000000000,1762253820,1.322045,1.322405,1.322015,1.322485,0
2025-11-04 10:57:00,4188291,1762253820,1762253880000000000,1762253880,1.322395,1.322615,1.322365,1.322675,0
2025-11-04 10:58:00,4188292,1762253880,1762253940000000000,1762253940,1.322585,1.322315,1.322165,1.322615,0
2025-11-04 10:59:00,4188293,1762253940,1762254000000000000,1762254000,1.322305,1.321675,1.321675,1.322315,0
2025-11-04 11:00:00,4188294,1762254000,1762254060000000000,1762254060,1.321695,1.322335,1.321695,1.322355,0
2025-11-04 11:01:00,4188295,1762254060,1762254120000000000,1762254120,1.322385,1.322505,1.322295,1.322605,0
2025-11-04 11:02:00,4188296,1762254120,1762254180000000000,1762254180,1.322485,1.322935,1.322335,1.322965,0
2025-11-04 11:03:00,4188297,1762254180,1762254240000000000,1762254240,1.322935,1.322815,1.322795,1.323045,0
2025-11-04 11:04:00,4188298,1762254240,1762254300000000000,1762254300,1.322805,1.323095,1.322515,1.323095,0
2025-11-04 11:05:00,4188299,1762254300,1762254360000000000,1762254360,1.323085,1.323155,1.323065,1.323405,0
2025-11-04 11:06:00,4188300,1762254360,1762254420000000000,1762254420,1.323145,1.323595,1.323065,1.323625,0
2025-11-04 11:07:00,4188301,1762254420,1762254480000000000,1762254480,1.323605,1.323975,1.323475,1.324095,0
2025-11-04 11:08:00,4188302,1762254480,1762254540000000000,1762254540,1.323975,1.323715,1.323635,1.324065,0
2025-11-04 11:09:00,4188303,1762254540,1762254600000000000,1762254600,1.323705,1.323495,1.323385,1.323745,0
2025-11-04 11:10:00,4188304,1762254600,1762254660000000000,1762254660,1.323495,1.323575,1.323375,1.323585,0
2025-11-04 11:11:00,4188305,1762254660,1762254720000000000,1762254720,1.323585,1.323195,1.323145,1.323655,0
2025-11-04 11:12:00,4188306,1762254720,1762254780000000000,1762254780,1.323205,1.323065,1.323025,1.323295,0
2025-11-04 11:13:00,4188307,1762254780,1762254840000000000,1762254840,1.323065,1.322815,1.322415,1.323075,0
2025-11-04 11:14:00,4188308,1762254840,1762254900000000000,1762254900,1.322785,1.322865,1.322595,1.322905,0
2025-11-04 11:15:00,4188309,1762254900,1762254960000000000,1762254960,1.322845,1.322435,1.322435,1.322845,0
2025-11-04 11:16:00,4188310,1762254960,1762255020000000000,1762255020,1.322435,1.322095,1.322035,1.322475,0
2025-11-04 11:17:00,4188311,1762255020,1762255080000000000,1762255080,1.322095,1.322415,1.322025,1.322475,0
2025-11-04 11:18:00,4188312,1762255080,1762255140000000000,1762255140,1.322405,1.322485,1.322175,1.322535,0
2025-11-04 11:19:00,4188313,1762255140,1762255200000000000,1762255200,1.322495,1.322315,1.322085,1.322525,0
2025-11-04 11:20:00,4188314,1762255200,1762255260000000000,1762255260,1.322315,1.321995,1.321855,1.322395,0
2025-11-04 11:21:00,4188315,1762255260,1762255320000000000,1762255320,1.321985,1.321735,1.321735,1.322065,0
2025-11-04 11:22:00,4188316,1762255320,1762255380000000000,1762255380,1.321725,1.321665,1.321555,1.321835,0
2025-11-04 11:23:00,4188317,1762255380,1762255440000000000,1762255440,1.321655,1.321485,1.321285,1.321655,0
2025-11-04 11:24:00,4188318,1762255440,1762255500000000000,1762255500,1.321545,1.321205,1.321085,1.321555,0
2025-11-04 11:25:00,4188319,1762255500,1762255560000000000,1762255560,1.321175,1.320995,1.320985,1.321175,0
2025-11-04 11:26:00,4188320,1762255560,1762255620000000000,1762255620,1.320995,1.320605,1.320485,1.320995,0
2025-11-04 11:27:00,4188321,1762255620,1762255680000000000,1762255680,1.320585,1.320855,1.320525,1.320955,0
2025-11-04 11:28:00,4188322,1762255680,1762255740000000000,1762255740,1.320855,1.320895,1.320825,1.321275,0
2025-11-04 11:29:00,4188323,1762255740,1762255800000000000,1762255800,1.320905,1.321615,1.320895,1.321625,0
2025-11-04 11:30:00,4188324,1762255800,1762255860000000000,1762255860,1.321555,1.321785,1.321495,1.321885,0
2025-11-04 11:31:00,4188325,1762255860,1762255920000000000,1762255920,1.321795,1.322015,1.321635,1.322125,0
2025-11-04 11:32:00,4188326,1762255920,1762255980000000000,1762255980,1.322025,1.322765,1.322025,1.322765,0
2025-11-04 11:33:00,4188327,1762255980,1762256040000000000,1762256040,1.322705,1.322945,1.322605,1.322955,0
2025-11-04 11:34:00,4188328,1762256040,1762256100000000000,1762256100,1.322935,1.322895,1.322735,1.323145,0
2025-11-04 11:35:00,4188329,1762256100,1762256160000000000,1762256160,1.322925,1.322655,1.322625,1.323085,0
2025-11-04 11:36:00,4188330,1762256160,1762256220000000000,1762256220,1.322665,1.322535,1.322395,1.322775,0
2025-11-04 11:37:00,4188331,1762256220,1762256280000000000,1762256280,1.322545,1.322455,1.322185,1.322565,0
2025-11-04 11:38:00,4188332,1762256280,1762256340000000000,1762256340,1.322465,1.322665,1.322345,1.322665,0
2025-11-04 11:39:00,4188333,1762256340,1762256400000000000,1762256400,1.322655,1.322975,1.322655,1.323125,0
2025-11-04 11:40:00,4188334,1762256400,1762256460000000000,1762256460,1.322975,1.322835,1.322635,1.323095,0
2025-11-04 11:41:00,4188335,1762256460,1762256520000000000,1762256520,1.322765,1.322515,1.322515,1.322925,0
2025-11-04 11:42:00,4188336,1762256520,1762256580000000000,1762256580,1.322495,1.322625,1.322235,1.322675,0
2025-11-04 11:43:00,4188337,1762256580,1762256640000000000,1762256640,1.322625,1.322475,1.322255,1.322695,0
2025-11-04 11:44:00,4188338,1762256640,1762256700000000000,1762256700,1.322555,1.322545,1.322425,1.322635,0
2025-11-04 11:45:00,4188339,1762256700,1762256760000000000,1762256760,1.322535,1.322435,1.322425,1.322695,0
2025-11-04 11:46:00,4188340,1762256760,1762256820000000000,1762256820,1.322445,1.322335,1.322275,1.322555,0
2025-11-04 11:47:00,4188341,1762256820,1762256880000000000,1762256880,1.322345,1.322375,1.322205,1.322545,0
2025-11-04 11:48:00,4188342,1762256880,1762256940000000000,1762256940,1.322405,1.322725,1.322365,1.322735,0
2025-11-04 11:49:00,4188343,1762256940,1762257000000000000,1762257000,1.322735,1.323015,1.322705,1.323225,0
2025-11-04 11:50:00,4188344,1762257000,1762257060000000000,1762257060,1.323025,1.323725,1.322925,1.323725,0
2025-11-04 11:51:00,4188345,1762257060,1762257120000000000,1762257120,1.323725,1.323795,1.323625,1.324015,0
2025-11-04 11:52:00,4188346,1762257120,1762257180000000000,1762257180,1.323825,1.323845,1.323705,1.323975,0
2025-11-04 11:53:00,4188347,1762257180,1762257240000000000,1762257240,1.323855,1.323665,1.323545,1.323865,0
2025-11-04 11:54:00,4188348,1762257240,1762257300000000000,1762257300,1.323685,1.323485,1.323485,1.324005,0
2025-11-04 11:55:00,4188349,1762257300,1762257360000000000,1762257360,1.323485,1.323415,1.323365,1.323635,0
2025-11-04 11:56:00,4188350,1762257360,1762257420000000000,1762257420,1.323445,1.323265,1.323145,1.323445,0
2025-11-04 11:57:00,4188351,1762257420,1762257480000000000,1762257480,1.323275,1.323645,1.323205,1.323645,0
2025-11-04 11:58:00,4188352,1762257480,1762257540000000000,1762257540,1.323635,1.323095,1.323095,1.323875,0
2025-11-04 11:59:00,4188353,1762257540,1762257600000000000,1762257600,1.323055,1.323165,1.323055,1.323315,0
2025-11-04 12:00:00,4188354,1762257600,1762257660000000000,1762257660,1.323155,1.323535,1.323155,1.323575,0
2025-11-04 12:01:00,4188355,1762257660,1762257720000000000,1762257720,1.323525,1.323675,1.323525,1.323825,0
2025-11-04 12:02:00,4188356,1762257720,1762257780000000000,1762257780,1.323705,1.323995,1.323615,1.324055,0
2025-11-04 12:03:00,4188357,1762257780,1762257840000000000,1762257840,1.324025,1.323985,1.323915,1.324155,0
2025-11-04 12:04:00,4188358,1762257840,1762257900000000000,1762257900,1.323995,1.324185,1.323885,1.324245,0
2025-11-04 12:05:00,4188359,1762257900,1762257960000000000,1762257960,1.324175,1.324245,1.324175,1.324415,0
2025-11-04 12:06:00,4188360,1762257960,1762258020000000000,1762258020,1.324235,1.324075,1.323825,1.324295,0
2025-11-04 12:07:00,4188361,1762258020,1762258080000000000,1762258080,1.324155,1.324005,1.323925,1.324195,0
2025-11-04 12:08:00,4188362,1762258080,1762258140000000000,1762258140,1.323995,1.323775,1.323735,1.324145,0
2025-11-04 12:09:00,4188363,1762258140,1762258200000000000,1762258200,1.323785,1.324005,1.323775,1.324305,0
2025-11-04 12:10:00,4188364,1762258200,1762258260000000000,1762258260,1.324015,1.323705,1.323545,1.324015,0
2025-11-04 12:11:00,4188365,1762258260,1762258320000000000,1762258320,1.323675,1.323525,1.323315,1.323675,0
2025-11-04 12:12:00,4188366,1762258320,1762258380000000000,1762258380,1.323545,1.323475,1.323475,1.323835,0
2025-11-04 12:13:00,4188367,1762258380,1762258440000000000,1762258440,1.323545,1.323345,1.323045,1.323655,0
2025-11-04 12:14:00,4188368,1762258440,1762258500000000000,1762258500,1.323335,1.323535,1.323245,1.323545,0
2025-11-04 12:15:00,4188369,1762258500,1762258560000000000,1762258560,1.323495,1.323455,1.323335,1.323545,0
2025-11-04 12:16:00,4188370,1762258560,1762258620000000000,1762258620,1.323455,1.323725,1.323435,1.323795,0
2025-11-04 12:17:00,4188371,1762258620,1762258680000000000,1762258680,1.323675,1.323425,1.323245,1.323675,0
2025-11-04 12:18:00,4188372,1762258680,1762258740000000000,1762258740,1.323415,1.323325,1.323315,1.323595,0
2025-11-04 12:19:00,4188373,1762258740,1762258800000000000,1762258800,1.323315,1.323015,1.323015,1.323485,0
2025-11-04 12:20:00,4188374,1762258800,1762258860000000000,1762258860,1.323045,1.322935,1.322935,1.323285,0
2025-11-04 12:21:00,4188375,1762258860,1762258920000000000,1762258920,1.322925,1.323035,1.322725,1.323035,0
2025-11-04 12:22:00,4188376,1762258920,1762258980000000000,1762258980,1.323085,1.323055,1.322855,1.323105,0
2025-11-04 12:23:00,4188377,1762258980,1762259040000000000,1762259040,1.323045,1.322715,1.322665,1.323105,0
2025-11-04 12:24:00,4188378,1762259040,1762259100000000000,1762259100,1.322755,1.322825,1.322595,1.322935,0
2025-11-04 12:25:00,4188379,1762259100,1762259160000000000,1762259160,1.322795,1.322425,1.322425,1.322865,0
2025-11-04 12:26:00,4188380,1762259160,1762259220000000000,1762259220,1.322395,1.321955,1.321905,1.322415,0
2025-11-04 12:27:00,4188381,1762259220,1762259280000000000,1762259280,1.321945,1.322335,1.321895,1.322365,0
